symbol,date,open,high,low,close,volume,adjclose,dividends
NVDA,2025-05-05,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,133163200,113.80567932128906,0.0
NVDA,2025-05-06,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,158525600,113.52571868896484,0.0
NVDA,2025-05-07,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,206758800,117.04527282714844,0.0
NVDA,2025-05-08,118.25,118.68000030517578,115.8499984741211,117.37000274658203,198428100,117.35523986816406,0.0
NVDA,2025-05-09,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,132972200,116.63532257080078,0.0
NVDA,2025-05-12,121.97000122070312,123.0,120.27999877929688,123.0,225023300,122.98452758789062,0.0
NVDA,2025-05-13,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,330430100,129.9136505126953,0.0
NVDA,2025-05-14,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,281180800,135.32296752929688,0.0
NVDA,2025-05-15,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,226632600,134.8130340576172,0.0
NVDA,2025-05-16,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,226542500,135.38296508789062,0.0
NVDA,2025-05-19,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,193154600,135.55294799804688,0.0
NVDA,2025-05-20,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,161514200,134.3630828857422,0.0
NVDA,2025-05-21,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,270608700,131.78341674804688,0.0
NVDA,2025-05-22,132.22999572753906,134.25,131.5500030517578,132.8300018310547,187344000,132.81329345703125,0.0
NVDA,2025-05-23,130.0,132.67999267578125,129.16000366210938,131.2899932861328,198821300,131.2734832763672,0.0
NVDA,2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,192953600,135.48294067382812,0.0
NVDA,2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,304021100,134.7930450439453,0.0
NVDA,2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,369241900,139.17250061035156,0.0
NVDA,2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,333170900,135.11300659179688,0.0
NVDA,2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,197663100,137.3627166748047,0.0
NVDA,2025-06-03,138.77999877929688,142.0,137.9499969482422,141.22000122070312,225578800,141.2022247314453,0.0
NVDA,2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,167120800,141.9021453857422,0.0
NVDA,2025-06-05,142.1699981689453,144.0,138.8300018310547,139.99000549316406,231397900,139.97239685058594,0.0
NVDA,2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,153986200,141.70216369628906,0.0
NVDA,2025-06-09,143.19000244140625,145.0,141.94000244140625,142.6300048828125,185114500,142.612060546875,0.0
NVDA,2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,155881900,143.94189453125,0.0
NVDA,2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,167694000,142.8219451904297,0.01
NVDA,2025-06-12,141.97000122070312,145.0,141.85000610351562,145.0,162365000,144.9918212890625,0.0
NVDA,2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,180820600,141.9619903564453,0.0
NVDA,2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,183133700,144.6818389892578,0.0
NVDA,2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,139108000,144.1118621826172,0.0
NVDA,2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,161494100,145.47178649902344,0.0
NVDA,2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,242956200,143.84188842773438,0.0
NVDA,2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,154308900,144.161865234375,0.0
NVDA,2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,187566100,147.8916473388672,0.0
NVDA,2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,269146500,154.30130004882812,0.0
NVDA,2025-06-26,155.97999572753906,156.72000122070312,154.0,155.02000427246094,198145700,155.01126098632812,0.0
NVDA,2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,263234500,157.74110412597656,0.0
NVDA,2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,194580300,157.98109436035156,0.0
NVDA,2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,213143600,153.29136657714844,0.0
NVDA,2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,171224100,157.2411346435547,0.0
NVDA,2025-07-03,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,143716100,159.3310089111328,0.0
NVDA,2025-07-07,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,140139000,158.2310791015625,0.0
NVDA,2025-07-08,159.3300018310547,160.22000122070312,158.38999938964844,160.0,138133000,159.99098205566406,0.0
NVDA,2025-07-09,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,183656400,162.87081909179688,0.0
NVDA,2025-07-10,164.32000732421875,164.5,161.61000061035156,164.10000610351562,167704100,164.09075927734375,0.0
NVDA,2025-07-11,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,193633300,164.91070556640625,0.0
NVDA,2025-07-14,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,136975800,164.06076049804688,0.0
NVDA,2025-07-15,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,230627400,170.69036865234375,0.0
NVDA,2025-07-16,171.05999755859375,171.75,168.89999389648438,171.3699951171875,158831500,171.36033630371094,0.0
NVDA,2025-07-17,172.02000427246094,174.16000366210938,170.8300018310547,173.0,160841100,172.99024963378906,0.0
NVDA,2025-07-18,173.63999938964844,174.25,171.25999450683594,172.41000366210938,146456400,172.40028381347656,0.0
NVDA,2025-07-21,172.75,173.3800048828125,171.0,171.3800048828125,123126100,171.37034606933594,0.0
NVDA,2025-07-22,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,193114300,167.0205841064453,0.0
NVDA,2025-07-23,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,154082200,170.77037048339844,0.0
NVDA,2025-07-24,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,128984600,173.73020935058594,0.0
NVDA,2025-07-25,173.61000061035156,174.72000122070312,172.9600067138672,173.5,122316800,173.49021911621094,0.0
NVDA,2025-07-28,174.02000427246094,177.0,173.97000122070312,176.75,140023500,176.7400360107422,0.0
NVDA,2025-07-29,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,154077500,175.50009155273438,0.0
NVDA,2025-07-30,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,174312200,179.25990295410156,0.0
NVDA,2025-07-31,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,221685400,177.85997009277344,0.0
NVDA,2025-08-01,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,204529000,173.710205078125,0.0
NVDA,2025-08-04,175.16000366210938,180.1999969482422,174.52000427246094,180.0,148174600,179.98985290527344,0.0
NVDA,2025-08-05,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,156407600,178.24993896484375,0.0
NVDA,2025-08-06,176.3300018310547,179.89999389648438,176.25,179.4199981689453,137192300,179.40988159179688,0.0
NVDA,2025-08-07,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,151878400,180.7598114013672,0.0
NVDA,2025-08-08,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,123396700,182.689697265625,0.0
NVDA,2025-08-11,182.0500030517578,183.83999633789062,180.25,182.05999755859375,138323200,182.0497283935547,0.0
NVDA,2025-08-12,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,145485700,183.14967346191406,0.0
NVDA,2025-08-13,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,179871700,181.5797576904297,0.0
NVDA,2025-08-14,179.75,183.02000427246094,179.4600067138672,182.02000427246094,129554000,182.00973510742188,0.0
NVDA,2025-08-15,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,156602200,180.4398193359375,0.0
NVDA,2025-08-18,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,132008000,181.99972534179688,0.0
NVDA,2025-08-19,182.42999267578125,182.5,175.49000549316406,175.63999938964844,185229200,175.63009643554688,0.0
NVDA,2025-08-20,175.1699981689453,176.0,168.8000030517578,175.39999389648438,215142700,175.39010620117188,0.0
NVDA,2025-08-21,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,140040900,174.97012329101562,0.0
NVDA,2025-08-22,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,172789400,177.97996520996094,0.0
NVDA,2025-08-25,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,163012800,179.79986572265625,0.0
NVDA,2025-08-26,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,168688200,181.75975036621094,0.0
NVDA,2025-08-27,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,235518900,181.5897674560547,0.0
NVDA,2025-08-28,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,281787800,180.1598358154297,0.0
NVDA,2025-08-29,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,243257900,174.170166015625,0.0
NVDA,2025-09-02,170.0,172.3800048828125,167.22000122070312,170.77999877929688,231164900,170.77037048339844,0.0
NVDA,2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,164424900,170.61038208007812,0.0
NVDA,2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,141670100,171.65032958984375,0.0
NVDA,2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,224441400,167.01058959960938,0.0
NVDA,2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,163769100,168.30050659179688,0.0
NVDA,2025-09-09,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,157548400,170.7503662109375,0.0
NVDA,2025-09-10,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,226852000,177.32000732421875,0.0
NVDA,2025-09-11,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,151159300,177.1699981689453,0.01
NVDA,2025-09-12,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,124911000,177.82000732421875,0.0
NVDA,2025-09-15,175.6699981689453,178.85000610351562,174.50999450683594,177.75,147061600,177.75,0.0
NVDA,2025-09-16,177.0,177.5,174.3800048828125,174.8800048828125,140737800,174.8800048828125,0.0
NVDA,2025-09-17,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328,211843800,170.2899932861328,0.0
NVDA,2025-09-18,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406,191763300,176.24000549316406,0.0
NVDA,2025-09-19,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453,237182100,176.6699981689453,0.0
NVDA,2025-09-22,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156,269637000,183.61000061035156,0.0
NVDA,2025-09-23,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125,192559600,178.42999267578125,0.0
NVDA,2025-09-24,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,143564100,176.97000122070312,0.0
NVDA,2025-09-25,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,191586700,177.69000244140625,0.0
NVDA,2025-09-26,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,148573700,178.19000244140625,0.0
NVDA,2025-09-29,180.42999267578125,184.0,180.32000732421875,181.85000610351562,193063500,181.85000610351562,0.0
NVDA,2025-09-30,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,236981000,186.5800018310547,0.0
NVDA,2025-10-01,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,173844900,187.24000549316406,0.0
NVDA,2025-10-02,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,136805800,188.88999938964844,0.0
NVDA,2025-10-03,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,137596900,187.6199951171875,0.0
NVDA,2025-10-06,185.5,187.22999572753906,183.3300018310547,185.5399932861328,157678100,185.5399932861328,0.0
NVDA,2025-10-07,186.22999572753906,189.05999755859375,184.0,185.0399932861328,140088000,185.0399932861328,0.0
NVDA,2025-10-08,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156,130168900,189.11000061035156,0.0
NVDA,2025-10-09,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875,182997200,192.57000732421875,0.0
NVDA,2025-10-10,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938,268774400,183.16000366210938,0.0
NVDA,2025-10-13,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,153482800,188.32000732421875,0.0
NVDA,2025-10-14,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688,205641400,180.02999877929688,0.0
NVDA,2025-10-15,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,214450500,179.8300018310547,0.0
NVDA,2025-10-16,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375,179723300,181.80999755859375,0.0
NVDA,2025-10-17,180.17999267578125,184.10000610351562,179.75,183.22000122070312,173135200,183.22000122070312,0.0
