symbol,date,open,high,low,close,volume,adjclose,dividends
NVDA,2025-03-17,122.73999786376953,122.88999938964844,118.02999877929688,119.52999877929688,255501500.0,119.51496124267578,0.0
NVDA,2025-03-18,118.0,119.0199966430664,114.54000091552734,115.43000030517578,299686900.0,115.41547393798828,0.0
NVDA,2025-03-19,117.2699966430664,120.44999694824219,115.68000030517578,117.5199966430664,273426200.0,117.50520324707031,0.0
NVDA,2025-03-20,116.55000305175781,120.19999694824219,116.47000122070312,118.52999877929688,248829700.0,118.51508331298828,0.0
NVDA,2025-03-21,116.94000244140625,117.98999786376953,115.41999816894531,117.69999694824219,266498500.0,117.68518829345703,0.0
NVDA,2025-03-24,119.87999725341797,122.22000122070312,119.33999633789062,121.41000366210938,228452500.0,121.39472961425781,0.0
NVDA,2025-03-25,120.55000305175781,121.29000091552734,118.91999816894531,120.69000244140625,167447200.0,120.67481994628906,0.0
NVDA,2025-03-26,118.7300033569336,118.83999633789062,112.70999908447266,113.76000213623047,293463300.0,113.74568939208984,0.0
NVDA,2025-03-27,111.3499984741211,114.44999694824219,110.66000366210938,111.43000030517578,236902100.0,111.41597747802734,0.0
NVDA,2025-03-28,111.48999786376953,112.87000274658203,109.06999969482422,109.66999816894531,229872500.0,109.65619659423828,0.0
NVDA,2025-03-31,105.12999725341797,110.95999908447266,103.6500015258789,108.37999725341797,299212700.0,108.36636352539062,0.0
NVDA,2025-04-01,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,222614000.0,110.13614654541016,0.0
NVDA,2025-04-02,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,220601200.0,110.4061050415039,0.0
NVDA,2025-04-03,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,338769400.0,101.78720092773438,0.0
NVDA,2025-04-04,98.91000366210938,100.12999725341797,92.11000061035156,94.30999755859375,532273800.0,94.29813385009766,0.0
NVDA,2025-04-07,87.45999908447266,101.75,86.62000274658203,97.63999938964844,611041300.0,97.6277084350586,0.0
NVDA,2025-04-08,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,476243400.0,96.28788757324219,0.0
NVDA,2025-04-09,98.88999938964844,115.0999984741211,97.52999877929688,114.33000183105469,612918300.0,114.31561279296875,0.0
NVDA,2025-04-10,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,437812400.0,107.55646514892578,0.0
NVDA,2025-04-11,108.5,111.55000305175781,107.4800033569336,110.93000030517578,313417300.0,110.9160385131836,0.0
NVDA,2025-04-14,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,264705000.0,110.6960678100586,0.0
NVDA,2025-04-15,110.97000122070312,113.62000274658203,110.5,112.19999694824219,228966900.0,112.18588256835938,0.0
NVDA,2025-04-16,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,397016900.0,104.47685241699219,0.0
NVDA,2025-04-17,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,292517500.0,101.47722625732422,0.0
NVDA,2025-04-21,98.7699966430664,99.44000244140625,95.04000091552734,96.91000366210938,288501100.0,96.89781188964844,0.0
NVDA,2025-04-22,98.77999877929688,99.80999755859375,97.27999877929688,98.88999938964844,241004800.0,98.87755584716797,0.0
NVDA,2025-04-23,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,247526000.0,102.69707489013672,0.0
NVDA,2025-04-24,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,220815000.0,106.4166030883789,0.0
NVDA,2025-04-25,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,251064700.0,110.99604034423828,0.0
NVDA,2025-04-28,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,207708500.0,108.71631622314453,0.0
NVDA,2025-04-29,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,170444300.0,109.00627899169922,0.0
NVDA,2025-04-30,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,235044600.0,108.90629577636719,0.0
NVDA,2025-05-01,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,236121500.0,111.59595489501953,0.0
NVDA,2025-05-02,114.18000030517578,115.4000015258789,113.37000274658203,114.5,190194800.0,114.485595703125,0.0
NVDA,2025-05-05,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,133163200.0,113.80567932128906,0.0
NVDA,2025-05-06,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,158525600.0,113.52571868896484,0.0
NVDA,2025-05-07,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,206758800.0,117.04527282714844,0.0
NVDA,2025-05-08,118.25,118.68000030517578,115.8499984741211,117.37000274658203,198428100.0,117.35523986816406,0.0
NVDA,2025-05-09,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,132972200.0,116.63532257080078,0.0
NVDA,2025-05-12,121.97000122070312,123.0,120.27999877929688,123.0,225023300.0,122.98452758789062,0.0
NVDA,2025-05-13,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,330430100.0,129.9136505126953,0.0
NVDA,2025-05-14,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,281180800.0,135.32296752929688,0.0
NVDA,2025-05-15,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,226632600.0,134.8130340576172,0.0
NVDA,2025-05-16,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,226542500.0,135.38296508789062,0.0
NVDA,2025-05-19,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,193154600.0,135.55294799804688,0.0
NVDA,2025-05-20,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,161514200.0,134.36309814453125,0.0
NVDA,2025-05-21,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,270608700.0,131.78341674804688,0.0
